judgeId,name,date,problem,status
4485386,Violet,2020/5/18 14:27,ITP1_1_B,WA
4485433,Violet,2020/5/18 14:30,ITP1_1_B,AC
4485461,Violet,2020/5/18 14:32,335,AC
4485705,Violet,2020/5/18 14:44,ITP1_2_A,WA
4485736,Violet,2020/5/18 14:47,ITP1_2_A,WA
4485772,Violet,2020/5/18 14:49,ITP1_2_A,WA
4485802,Violet,2020/5/18 14:51,ITP1_2_A,AC
4485873,Violet,2020/5/18 14:55,380,AC
4510629,Violet,2020/5/25 13:48,ITP1_2_B,AC
4510628,Violet,2020/5/25 13:48,ITP1_2_B,AC
4510771,Violet,2020/5/25 14:00,ITP1_1_C,AC
4510810,Violet,2020/5/25 14:03,357,AC
4510859,Violet,2020/5/25 14:06,381,AC
4511089,Violet,2020/5/25 14:22,257,AC
4511210,Violet,2020/5/25 14:33,ITP1_4_A,AC
4511431,Violet,2020/5/25 14:54,ITP1_1_D,AC
4536563,Violet,2020/6/1 13:53,ITP1_4_B,AC
4536760,Violet,2020/6/1 14:11,94,AC
4536892,Violet,2020/6/1 14:23,ITP1_2_C,WA
4537012,Violet,2020/6/1 14:35,ITP1_2_C,AC
4537301,Violet,2020/6/1 15:07,ITP1_2_D,RE
4537309,Violet,2020/6/1 15:08,ITP1_2_D,WA
4537364,Violet,2020/6/1 15:16,ITP1_2_D,AC
4558916,Violet,2020/6/8 13:38,345,AC
4558958,Violet,2020/6/8 13:56,641,AC
4558971,Violet,2020/6/8 13:59,641,RE
4558975,Violet,2020/6/8 14:00,641,RE
4558977,Violet,2020/6/8 14:00,641,RE
4558978,Violet,2020/6/8 14:01,641,RE
4558988,Violet,2020/6/8 14:04,ITP1_3_A,WA
4558996,Violet,2020/6/8 14:05,ITP1_3_A,WA
4559001,Violet,2020/6/8 14:08,ITP1_3_A,AC
4559201,Violet,2020/6/8 14:57,277,AC
4559227,Violet,2020/6/8 15:03,276,AC
4559293,Violet,2020/6/8 15:24,173,AC
4579999,Violet,2020/6/15 13:55,652,RE
4580004,Violet,2020/6/15 13:55,652,RE
4580005,Violet,2020/6/15 13:55,652,AC
4580006,Violet,2020/6/15 13:55,652,AC
4580045,Violet,2020/6/15 14:04,256,AC
4580084,Violet,2020/6/15 14:11,ITP1_3_B,AC
4580108,Violet,2020/6/15 14:16,ITP1_3_C,AC
4580158,Violet,2020/6/15 14:25,3,AC
4580208,Violet,2020/6/15 14:35,7,AC
4580311,Violet,2020/6/15 14:56,521,WA
4580324,Violet,2020/6/15 14:57,521,WA
4580373,Violet,2020/6/15 15:04,521,WA
4580383,Violet,2020/6/15 15:06,521,AC
4580484,Violet,2020/6/15 15:35,ITP1_3_D,WA
4580514,Violet,2020/6/15 15:39,ITP1_3_D,WA
4580534,Violet,2020/6/15 15:44,ITP1_3_D,WA
4580536,Violet,2020/6/15 15:45,ITP1_3_D,WA
4580541,Violet,2020/6/15 15:46,ITP1_3_D,RE
4580543,Violet,2020/6/15 15:46,ITP1_3_D,WA
4580585,Violet,2020/6/15 15:57,ITP1_3_D,WA
4580587,Violet,2020/6/15 15:57,ITP1_3_D,WA
4580596,Violet,2020/6/15 15:59,ITP1_3_D,AC
4580684,Violet,2020/6/15 16:20,0,AC
4580731,Violet,2020/6/15 16:29,ITP1_5_A,PE
4580737,Violet,2020/6/15 16:30,ITP1_5_A,AC
4580768,Violet,2020/6/15 16:36,ITP1_5_B,AC
4580861,Violet,2020/6/15 16:54,ITP1_5_C,AC
4580901,Violet,2020/6/15 17:04,ITP1_4_C,AC
4600058,Violet,2020/6/21 9:59,ITP1_4_D,AC
4600086,Violet,2020/6/21 10:20,ITP1_4_D,AC
4600092,Violet,2020/6/21 10:25,1147,AC
4600426,Violet,2020/6/21 13:39,52,AC
4602484,Violet,2020/6/22 9:32,ALDS1_10_A,TLE
4602607,Violet,2020/6/22 10:24,ALDS1_10_A,RE
4602648,Violet,2020/6/22 10:34,ALDS1_10_A,AC
4603259,Violet,2020/6/22 14:12,ALDS1_5_C,AC
4603342,Violet,2020/6/22 14:30,ITP1_6_A,AC
4603432,Violet,2020/6/22 14:51,592,AC
4603602,Violet,2020/6/22 15:31,619,AC
4603690,Violet,2020/6/22 15:57,533,AC
4603737,Violet,2020/6/22 16:12,511,AC
4603787,Violet,2020/6/22 16:24,407,AC
4604041,Violet,2020/6/22 17:23,516,TLE
4604055,Violet,2020/6/22 17:29,516,TLE
4604156,Violet,2020/6/22 17:45,516,TLE
4604258,Violet,2020/6/22 18:03,1,AC
4625893,Violet,2020/6/29 14:05,28,AC
4625973,Violet,2020/6/29 14:19,219,AC
4626191,Violet,2020/6/29 14:54,28,AC
4626295,Violet,2020/6/29 15:15,20,AC
4626328,Violet,2020/6/29 15:23,ITP1_8_A,AC
4626737,Violet,2020/6/29 17:09,ITP1_8_C,WA
4626736,Violet,2020/6/29 17:09,ITP1_8_C,WA
4626770,Violet,2020/6/29 17:22,ITP1_8_C,AC
4626807,Violet,2020/6/29 17:29,ITP1_8_B,AC
4645079,Violet,2020/7/6 14:29,2271,AC
4645269,Violet,2020/7/6 14:56,ITP1_9_A,WA
4645334,Violet,2020/7/6 15:06,ITP1_9_A,WA
4645362,Violet,2020/7/6 15:12,ITP1_9_A,AC
4645391,Violet,2020/7/6 15:18,ITP1_8_D,AC
4646151,Violet,2020/7/6 17:36,ALDS1_14_A,AC
4646292,Violet,2020/7/6 18:04,ITP1_9_B,AC
4646625,Violet,2020/7/6 20:06,ITP1_9_C,AC
4646718,Violet,2020/7/6 20:54,174,AC
4646773,Violet,2020/7/6 21:24,516,TLE
4646927,Violet,2020/7/6 22:10,516,AC
4666323,Violet,2020/7/13 13:53,ITP1_10_A,RE
4666329,Violet,2020/7/13 13:54,ITP1_10_A,RE
4666386,Violet,2020/7/13 14:04,ITP1_10_A,AC
4666493,Violet,2020/7/13 14:37,ITP1_10_B,WA
4666575,Violet,2020/7/13 14:58,ITP1_10_B,AC
4666723,Violet,2020/7/13 15:41,ITP1_10_C,AC
4666756,Violet,2020/7/13 15:49,ITP1_7_A,WA
4666761,Violet,2020/7/13 15:52,ITP1_7_A,AC
4666878,Violet,2020/7/13 16:28,ITP1_7_B,AC
4674161,Violet,2020/7/16 11:21,ITP1_6_B,AC
4674263,Violet,2020/7/16 12:27,ITP1_6_D,AC
4674298,Violet,2020/7/16 12:52,ITP1_7_D,AC
4684932,Violet,2020/7/20 15:30,ITP1_7_C,AC
4685420,Violet,2020/7/20 17:23,ITP1_10_D,AC
4685423,Violet,2020/7/20 17:27,NTL_1_B,TLE
4685476,Violet,2020/7/20 17:48,NTL_1_B,AC
4685568,Violet,2020/7/20 18:08,NTL_1_A,AC
4706596,Violet,2020/7/27 14:11,1153,AC
4707056,Violet,2020/7/27 15:59,2197,AC
4707894,Violet,2020/7/27 20:24,1192,AC
4708202,Violet,2020/7/27 22:00,1616,WA
4708283,Violet,2020/7/27 22:19,1616,WA
4708428,Violet,2020/7/27 22:55,1616,AC
4708480,Violet,2020/7/27 23:09,197,AC
4708518,Violet,2020/7/27 23:19,NTL_1_C,AC
4708531,Violet,2020/7/27 23:24,ALDS1_1_B,AC
4708767,Violet,2020/7/28 0:31,ALDS1_1_C,AC
4708848,Violet,2020/7/28 0:49,9,TLE
4708853,Violet,2020/7/28 0:50,9,TLE
4708860,Violet,2020/7/28 0:51,9,TLE
4708877,Violet,2020/7/28 0:56,9,TLE
4708885,Violet,2020/7/28 0:58,9,TLE
4708942,Violet,2020/7/28 1:13,9,AC
4709037,Violet,2020/7/28 1:41,1200,AC
4732546,Violet,2020/8/3 14:05,158,AC
4732691,Violet,2020/8/3 14:27,14,AC
4732826,Violet,2020/8/3 14:51,4,WA
4732828,Violet,2020/8/3 14:51,4,WA
4732833,Violet,2020/8/3 14:54,4,WA
4733026,Violet,2020/8/3 15:32,4,AC
4733107,Violet,2020/8/3 15:45,80,AC
4733638,Violet,2020/8/3 17:04,1624,AC
4733758,Violet,2020/8/3 17:39,84,AC
4733768,Violet,2020/8/3 17:42,6,AC
4733862,Violet,2020/8/3 18:24,1042,AC
4743874,Violet,2020/8/7 14:47,50,AC
4744267,Violet,2020/8/7 16:45,2220,RE
4744841,Violet,2020/8/7 20:12,25,AC
4744868,Violet,2020/8/7 20:29,522,AC
4744930,Violet,2020/8/7 20:55,64,AC
4744950,Violet,2020/8/7 21:03,63,AC
4748837,Violet,2020/8/9 16:49,1044,AC
4757133,Violet,2020/8/13 12:01,512,AC
4757169,Violet,2020/8/13 12:19,29,AC
4757298,Violet,2020/8/13 13:34,1172,AC
4757355,Violet,2020/8/13 14:06,2406,WA
4757407,Violet,2020/8/13 14:19,2406,WA
4757418,Violet,2020/8/13 14:25,2406,AC
4769285,Violet,2020/8/18 12:30,2331,RE
4769312,Violet,2020/8/18 12:36,2331,WA
4769449,Violet,2020/8/18 13:15,2331,WA
4769471,Violet,2020/8/18 13:19,2331,WA
4769551,Violet,2020/8/18 13:47,2331,WA
4769564,Violet,2020/8/18 13:52,2331,WA
4769578,Violet,2020/8/18 13:55,2331,WA
4769767,Violet,2020/8/18 14:54,2331,WA
4772047,Violet,2020/8/19 0:26,2331,WA
4772058,Violet,2020/8/19 0:31,2331,WA
4456151,Vivian,2020/5/11 12:23,ITP1_1_A,AC
4464049,Vivian,2020/5/12 17:25,ITP1_1_B,AC
4483928,Vivian,2020/5/18 11:45,ITP1_1_C,AC
4509801,Vivian,2020/5/25 11:44,ITP1_2_A,PE
4509806,Vivian,2020/5/25 11:45,ITP1_2_A,AC
4649441,Vivian,2020/7/7 16:04,335,AC
4649452,Vivian,2020/7/7 16:07,380,WA
4649454,Vivian,2020/7/7 16:07,380,AC
4649479,Vivian,2020/7/7 16:14,315,RE
4720735,Vivian,2020/7/30 16:53,315,AC
4720764,Vivian,2020/7/30 16:57,ITP1_2_B,AC
4720779,Vivian,2020/7/30 17:01,357,AC
4720789,Vivian,2020/7/30 17:04,381,WA
4720792,Vivian,2020/7/30 17:05,381,WA
4720817,Vivian,2020/7/30 17:10,381,WA
4720836,Vivian,2020/7/30 17:14,381,AC
4720892,Vivian,2020/7/30 17:24,257,AC
4720942,Vivian,2020/7/30 17:33,ITP1_1_D,AC
4720984,Vivian,2020/7/30 17:42,ITP1_4_A,WA
4721005,Vivian,2020/7/30 17:44,ITP1_4_A,WA
4721010,Vivian,2020/7/30 17:45,ITP1_4_A,WA
4721050,Vivian,2020/7/30 17:52,ITP1_4_A,AC
4721088,Vivian,2020/7/30 17:59,ITP1_4_B,WA
4721095,Vivian,2020/7/30 18:00,ITP1_4_B,WA
4721098,Vivian,2020/7/30 18:01,ITP1_4_B,WA
4721117,Vivian,2020/7/30 18:03,ITP1_4_B,WA
4721124,Vivian,2020/7/30 18:04,ITP1_4_B,AC
4725806,Vivian,2020/7/31 15:37,94,AC
4725830,Vivian,2020/7/31 15:48,ITP1_2_C,WA
4725879,Vivian,2020/7/31 16:04,ITP1_2_C,AC
4728085,Vivian,2020/8/1 16:16,ITP1_2_D,WA
4728089,Vivian,2020/8/1 16:18,ITP1_2_D,AC
4728119,Vivian,2020/8/1 16:26,345,AC
4728166,Vivian,2020/8/1 16:42,641,AC
4728342,Vivian,2020/8/1 18:19,652,RE
4728343,Vivian,2020/8/1 18:19,652,WA
4728346,Vivian,2020/8/1 18:22,652,WA
4728355,Vivian,2020/8/1 18:28,652,WA
4728360,Vivian,2020/8/1 18:32,652,WA
4728362,Vivian,2020/8/1 18:33,652,WA
4728369,Vivian,2020/8/1 18:42,652,WA
4728379,Vivian,2020/8/1 18:46,652,WA
4728380,Vivian,2020/8/1 18:47,652,WA
4728405,Vivian,2020/8/1 18:59,652,WA
4728417,Vivian,2020/8/1 19:06,652,WA
4728423,Vivian,2020/8/1 19:09,652,WA
4728433,Vivian,2020/8/1 19:17,652,RE
4728437,Vivian,2020/8/1 19:18,652,WA
4728443,Vivian,2020/8/1 19:21,652,WA
4728452,Vivian,2020/8/1 19:24,652,WA
4728521,Vivian,2020/8/1 20:16,652,WA
4728542,Vivian,2020/8/1 20:38,652,WA
4728550,Vivian,2020/8/1 20:44,652,WA
4728590,Vivian,2020/8/1 21:05,652,WA
4728659,Vivian,2020/8/1 21:46,652,AC
4732872,Vivian,2020/8/3 15:03,ITP1_3_A,AC
4733200,Vivian,2020/8/3 15:59,277,WA
4733261,Vivian,2020/8/3 16:07,277,WA
4733283,Vivian,2020/8/3 16:10,277,WA
4733329,Vivian,2020/8/3 16:15,277,AC
4733393,Vivian,2020/8/3 16:22,276,AC
4733585,Vivian,2020/8/3 16:54,173,WA
4733596,Vivian,2020/8/3 16:56,173,WA
4733603,Vivian,2020/8/3 16:57,173,WA
4733611,Vivian,2020/8/3 16:58,173,WA
4733634,Vivian,2020/8/3 17:02,173,WA
4733733,Vivian,2020/8/3 17:32,173,WA
4733786,Vivian,2020/8/3 17:50,173,WA
4733837,Vivian,2020/8/3 18:14,173,AC
4736618,Vivian,2020/8/4 14:12,256,WA
4736708,Vivian,2020/8/4 14:39,256,AC
4737280,Vivian,2020/8/4 17:29,ITP1_3_B,WA
4737365,Vivian,2020/8/4 18:08,ITP1_3_B,AC
4737472,Vivian,2020/8/4 18:53,ITP1_3_C,AC
4739836,Vivian,2020/8/5 19:44,3,AC
4742216,Vivian,2020/8/6 19:14,7,WA
4742219,Vivian,2020/8/6 19:17,7,WA
4742227,Vivian,2020/8/6 19:21,7,WA
4742231,Vivian,2020/8/6 19:25,7,WA
4742236,Vivian,2020/8/6 19:26,7,WA
4742247,Vivian,2020/8/6 19:31,7,WA
4742252,Vivian,2020/8/6 19:34,7,WA
4763683,Vivian,2020/8/16 13:00,ITP1_6_A,WA
4763693,Vivian,2020/8/16 13:07,ITP1_6_A,PE
4763705,Vivian,2020/8/16 13:11,ITP1_6_A,AC
4763726,Vivian,2020/8/16 13:22,592,AC
4763793,Vivian,2020/8/16 13:58,619,AC
4763810,Vivian,2020/8/16 14:08,533,AC
4763841,Vivian,2020/8/16 14:29,407,WA
4763856,Vivian,2020/8/16 14:36,407,WA
4763859,Vivian,2020/8/16 14:39,407,WA
4763867,Vivian,2020/8/16 14:45,407,RE
4763873,Vivian,2020/8/16 14:47,407,WA
4763884,Vivian,2020/8/16 14:50,407,WA
4763894,Vivian,2020/8/16 14:55,407,WA
4763909,Vivian,2020/8/16 15:03,407,AC
4763938,Vivian,2020/8/16 15:18,1,AC
4763993,Vivian,2020/8/16 15:38,28,AC
4764001,Vivian,2020/8/16 15:45,20,AC
4764003,Vivian,2020/8/16 15:46,ITP1_8_A,AC
4764059,Vivian,2020/8/16 16:05,ITP1_8_C,WA
4764084,Vivian,2020/8/16 16:14,ITP1_8_C,PE
4764092,Vivian,2020/8/16 16:16,ITP1_8_C,PE
4764096,Vivian,2020/8/16 16:17,ITP1_8_C,WA
4764150,Vivian,2020/8/16 16:36,ITP1_8_C,AC
4764278,Vivian,2020/8/16 17:21,2271,WA
4764361,Vivian,2020/8/16 17:42,ITP1_4_D,AC
4764910,Vivian,2020/8/16 21:54,ITP1_3_D,WA
4764923,Vivian,2020/8/16 22:00,ITP1_3_D,AC
4764978,Vivian,2020/8/16 22:27,ITP1_9_C,AC
4765039,Vivian,2020/8/16 22:58,0,AC
4765090,Vivian,2020/8/16 23:20,1147,AC
4765114,Vivian,2020/8/16 23:32,516,AC
4765145,Vivian,2020/8/16 23:48,7,WA
4765151,Vivian,2020/8/16 23:50,7,WA
4765201,Vivian,2020/8/17 0:35,521,WA
4765227,Vivian,2020/8/17 1:01,ITP1_10_B,AC
4765234,Vivian,2020/8/17 1:06,ITP1_10_A,RE
4765238,Vivian,2020/8/17 1:07,ITP1_10_A,AC
4765628,Vivian,2020/8/17 10:44,ITP1_5_A,PE
4765639,Vivian,2020/8/17 10:50,ITP1_5_A,PE
4765640,Vivian,2020/8/17 10:51,ITP1_5_A,WA
4765642,Vivian,2020/8/17 10:53,ITP1_5_A,PE
4765652,Vivian,2020/8/17 11:00,ITP1_5_A,AC
4765747,Vivian,2020/8/17 11:32,ITP1_5_B,WA
4765759,Vivian,2020/8/17 11:35,ITP1_5_B,WA
4765762,Vivian,2020/8/17 11:36,ITP1_5_B,WA
4765771,Vivian,2020/8/17 11:39,ITP1_5_B,AC
4765783,Vivian,2020/8/17 11:43,ITP1_5_C,WA
4765791,Vivian,2020/8/17 11:46,ITP1_5_C,AC
4765860,Vivian,2020/8/17 12:22,ITP1_4_C,RE
4765869,Vivian,2020/8/17 12:24,ITP1_4_C,AC
4423679,Willow,2020/5/3 11:59,ITP1_1_A,AC
4423791,Willow,2020/5/3 12:36,ITP1_1_B,WA
4423797,Willow,2020/5/3 12:40,ITP1_1_B,AC
4423843,Willow,2020/5/3 12:54,380,WA
4423858,Willow,2020/5/3 13:00,380,WA
4423880,Willow,2020/5/3 13:09,380,AC
4423931,Willow,2020/5/3 13:27,315,AC
4423945,Willow,2020/5/3 13:35,ITP1_1_C,AC
4423987,Willow,2020/5/3 13:54,ITP1_2_A,AC
4423992,Willow,2020/5/3 13:57,ITP1_2_B,AC
4424005,Willow,2020/5/3 14:01,357,AC
4424026,Willow,2020/5/3 14:09,381,AC
4427654,Willow,2020/5/4 11:18,257,AC
4428049,Willow,2020/5/4 13:48,ITP1_1_D,PE
4428059,Willow,2020/5/4 13:52,ITP1_1_D,AC
4428135,Willow,2020/5/4 14:09,ITP1_4_A,WA
4428390,Willow,2020/5/4 15:15,ITP1_4_B,RE
4428391,Willow,2020/5/4 15:16,ITP1_4_B,RE
4428410,Willow,2020/5/4 15:19,ITP1_4_B,RE
4428422,Willow,2020/5/4 15:22,ITP1_4_B,RE
4439746,Willow,2020/5/7 8:15,94,AC
4439762,Willow,2020/5/7 8:20,ITP1_2_C,AC
4439983,Willow,2020/5/7 10:38,ITP1_2_D,WA
4439991,Willow,2020/5/7 10:39,ITP1_2_D,WA
4439994,Willow,2020/5/7 10:40,ITP1_2_D,WA
4440479,Willow,2020/5/7 13:04,345,AC
4440492,Willow,2020/5/7 13:07,ITP1_2_D,AC
4440497,Willow,2020/5/7 13:09,335,AC
4441649,Willow,2020/5/7 17:00,ITP1_3_A,AC
4454579,Willow,2020/5/10 22:39,641,AC
4454645,Willow,2020/5/10 22:53,652,WA
4454807,Willow,2020/5/10 23:55,652,WA
4454870,Willow,2020/5/11 0:22,652,WA
4454878,Willow,2020/5/11 0:24,652,WA
4454918,Willow,2020/5/11 0:31,652,WA
4454977,Willow,2020/5/11 0:45,0,WA
4454979,Willow,2020/5/11 0:46,0,AC
4454991,Willow,2020/5/11 0:53,ITP1_5_A,PE
4455017,Willow,2020/5/11 1:10,20,AC
4455028,Willow,2020/5/11 1:11,ITP1_8_A,AC
4455099,Willow,2020/5/11 1:34,ITP1_4_A,AC
4455109,Willow,2020/5/11 1:37,ITP1_4_B,RE
4460937,Willow,2020/5/11 22:50,ITP1_4_B,RE
4460941,Willow,2020/5/11 22:51,ITP1_4_B,AC
4461214,Willow,2020/5/11 23:51,ITP1_6_A,WA
4461221,Willow,2020/5/11 23:52,ITP1_6_A,WA
4461243,Willow,2020/5/11 23:56,256,AC
4461996,Willow,2020/5/12 9:41,ITP1_1_A,AC
4462747,Willow,2020/5/12 12:37,652,WA
4462784,Willow,2020/5/12 12:52,652,WA
4462787,Willow,2020/5/12 12:54,652,WA
4464629,Willow,2020/5/12 20:33,652,WA
4464651,Willow,2020/5/12 20:43,652,WA
4465036,Willow,2020/5/12 22:24,277,AC
4465059,Willow,2020/5/12 22:28,ITP1_5_A,PE
4465069,Willow,2020/5/12 22:31,ITP1_5_A,PE
4465101,Willow,2020/5/12 22:42,ITP1_5_A,PE
4465128,Willow,2020/5/12 22:49,276,AC
4465143,Willow,2020/5/12 22:53,173,WA
4465193,Willow,2020/5/12 23:02,ITP1_3_B,AC
4465215,Willow,2020/5/12 23:06,ITP1_3_C,WA
4465225,Willow,2020/5/12 23:09,ITP1_3_C,WA
4466396,Willow,2020/5/13 11:28,3,AC
4467768,Willow,2020/5/13 17:51,521,AC
4473818,Willow,2020/5/15 13:52,ITP1_5_B,AC
4476328,Willow,2020/5/16 10:53,ITP1_5_A,AC
4476341,Willow,2020/5/16 10:59,ITP1_4_C,AC
4489479,Willow,2020/5/19 2:15,592,AC
4489497,Willow,2020/5/19 2:30,619,AC
4489883,Willow,2020/5/19 9:47,652,AC
4489936,Willow,2020/5/19 9:58,7,AC
4506255,Willow,2020/5/24 13:53,173,WA
4506264,Willow,2020/5/24 13:56,173,AC
4506270,Willow,2020/5/24 13:59,ITP1_3_C,WA
4506272,Willow,2020/5/24 14:00,ITP1_3_C,WA
4506276,Willow,2020/5/24 14:00,ITP1_3_C,WA
4506282,Willow,2020/5/24 14:01,ITP1_3_C,WA
4506318,Willow,2020/5/24 14:12,ITP1_3_D,AC
4506391,Willow,2020/5/24 14:42,ITP1_5_C,WA
4506459,Willow,2020/5/24 14:57,ITP1_3_C,AC
4506458,Willow,2020/5/24 14:57,ITP1_3_C,AC
4506488,Willow,2020/5/24 15:02,52,WA
4506563,Willow,2020/5/24 15:17,52,AC
4506611,Willow,2020/5/24 15:25,ITP1_4_D,AC
4506785,Willow,2020/5/24 16:00,ALDS1_10_A,TLE
4508796,Willow,2020/5/24 23:39,ALDS1_10_A,TLE
4511667,Willow,2020/5/25 15:46,1147,RE
4511700,Willow,2020/5/25 15:52,1147,AC
4511766,Willow,2020/5/25 16:01,ITP1_6_A,PE
4511775,Willow,2020/5/25 16:02,ITP1_6_A,AC
4511812,Willow,2020/5/25 16:11,ITP1_5_C,AC
4511838,Willow,2020/5/25 16:15,ALDS1_10_A,TLE
4514437,Willow,2020/5/26 9:23,533,AC
4514549,Willow,2020/5/26 9:55,ALDS1_10_A,AC
4515084,Willow,2020/5/26 11:48,511,WA
4515089,Willow,2020/5/26 11:48,511,AC
4523857,Willow,2020/5/28 10:18,407,AC
4539739,Willow,2020/6/2 0:12,1,AC
4539815,Willow,2020/6/2 0:41,28,WA
4539825,Willow,2020/6/2 0:45,28,AC
4542582,Willow,2020/6/2 22:58,ITP1_8_C,WA
4542594,Willow,2020/6/2 23:01,ITP1_8_C,WA
4578078,Willow,2020/6/14 18:11,ITP1_9_A,WA
4578082,Willow,2020/6/14 18:14,ITP1_9_A,WA
4578090,Willow,2020/6/14 18:18,ITP1_9_A,WA
4578150,Willow,2020/6/14 18:37,ITP1_9_A,WA
4578164,Willow,2020/6/14 18:41,ITP1_9_A,WA
4578193,Willow,2020/6/14 18:51,ITP1_9_A,AC
4578215,Willow,2020/6/14 19:02,ITP1_8_B,AC
4578228,Willow,2020/6/14 19:09,2271,AC
4582478,Willow,2020/6/16 1:55,ITP1_8_D,AC
4583063,Willow,2020/6/16 10:02,ALDS1_5_C,WA
4583117,Willow,2020/6/16 10:11,ALDS1_5_C,WA
4583163,Willow,2020/6/16 10:18,ALDS1_5_C,WA
4583170,Willow,2020/6/16 10:18,ALDS1_5_C,AC
4629507,Willow,2020/6/30 13:30,516,RE
4629518,Willow,2020/6/30 13:31,516,RE
4629539,Willow,2020/6/30 13:33,516,TLE
4631887,Willow,2020/7/1 10:51,219,RE
4648000,Willow,2020/7/7 9:47,516,TLE
4668991,Willow,2020/7/14 10:21,ITP1_10_A,RE
4668993,Willow,2020/7/14 10:22,ITP1_10_A,WA
4668998,Willow,2020/7/14 10:23,ITP1_10_A,AC
4687053,Willow,2020/7/21 10:13,ITP1_10_B,WA
4687087,Willow,2020/7/21 10:24,ITP1_10_B,AC
4690710,Willow,2020/7/22 15:55,ALDS1_14_A,AC
4705646,Willow,2020/7/27 8:57,ITP1_10_C,AC
4707533,Willow,2020/7/27 18:00,ITP1_7_A,AC
4709724,Willow,2020/7/28 9:58,ITP1_7_B,AC
4716325,Willow,2020/7/29 20:13,ITP1_6_D,AC
4717296,Willow,2020/7/29 23:49,ITP1_7_C,WA
4733890,Willow,2020/8/3 18:34,NTL_1_A,WA
4733905,Willow,2020/8/3 18:38,NTL_1_A,PE
4733908,Willow,2020/8/3 18:39,NTL_1_A,PE
4733913,Willow,2020/8/3 18:40,NTL_1_A,PE
4733937,Willow,2020/8/3 18:46,NTL_1_A,PE
4733967,Willow,2020/8/3 18:58,NTL_1_A,TLE
4733976,Willow,2020/8/3 18:59,NTL_1_A,AC
4734575,Willow,2020/8/3 23:45,516,AC
4734715,Willow,2020/8/4 0:23,219,AC
4735410,Willow,2020/8/4 9:44,ITP1_8_C,WA
4735434,Willow,2020/8/4 9:48,ITP1_8_C,WA
4767847,Willow,2020/8/17 23:03,ITP1_7_D,PE
4767871,Willow,2020/8/17 23:11,ITP1_7_D,PE
4767879,Willow,2020/8/17 23:14,ITP1_7_D,PE
4462155,Zara,2020/5/12 10:11,ITP1_1_A,AC
4462195,Zara,2020/5/12 10:17,ITP1_1_B,AC
4462223,Zara,2020/5/12 10:21,335,AC
4462297,Zara,2020/5/12 10:29,380,AC
4462353,Zara,2020/5/12 10:37,315,AC
4462828,Zara,2020/5/12 13:11,ITP1_1_C,AC
4467812,Zara,2020/5/13 18:08,ITP1_2_A,WA
4467814,Zara,2020/5/13 18:10,ITP1_2_A,WA
4467916,Zara,2020/5/13 18:36,ITP1_2_A,AC
4468814,Zara,2020/5/13 22:45,ITP1_2_B,AC
4468844,Zara,2020/5/13 22:49,357,WA
4468889,Zara,2020/5/13 22:53,357,AC
4468917,Zara,2020/5/13 22:58,381,AC
4489866,Zara,2020/5/19 9:43,ITP1_4_B,AC
4489939,Zara,2020/5/19 9:59,257,AC
4490124,Zara,2020/5/19 10:33,ITP1_2_C,AC
4490143,Zara,2020/5/19 10:35,94,AC
4514527,Zara,2020/5/26 9:51,ITP1_1_D,AC
4514675,Zara,2020/5/26 10:17,ITP1_4_A,AC
4540434,Zara,2020/6/2 9:41,ITP1_2_D,WA
4540455,Zara,2020/6/2 9:49,ITP1_2_D,WA
4540469,Zara,2020/6/2 9:52,ITP1_2_D,WA
4540497,Zara,2020/6/2 9:56,ITP1_2_D,WA
4561650,Zara,2020/6/9 9:34,345,RE
4561674,Zara,2020/6/9 9:44,ITP1_2_D,WA
4561691,Zara,2020/6/9 9:49,ITP1_2_D,WA
4561767,Zara,2020/6/9 10:15,345,AC
4561802,Zara,2020/6/9 10:25,641,RE
4561812,Zara,2020/6/9 10:27,641,RE
4582993,Zara,2020/6/16 9:49,652,AC
4583003,Zara,2020/6/16 9:51,ITP1_3_A,AC
4583084,Zara,2020/6/16 10:07,277,AC
4596941,Zara,2020/6/20 1:30,276,AC
4596945,Zara,2020/6/20 1:40,173,AC
4596957,Zara,2020/6/20 1:51,256,WA
4596961,Zara,2020/6/20 1:54,256,WA
4596962,Zara,2020/6/20 1:56,256,RE
4596964,Zara,2020/6/20 1:57,256,AC
4596976,Zara,2020/6/20 2:08,ITP1_3_B,AC
4596990,Zara,2020/6/20 2:15,ITP1_3_C,AC
4596996,Zara,2020/6/20 2:19,ITP1_2_D,AC
4597712,Zara,2020/6/20 14:26,7,AC
4597727,Zara,2020/6/20 14:34,521,AC
4598921,Zara,2020/6/20 21:57,ITP1_3_D,AC
4598931,Zara,2020/6/20 22:01,0,WA
4598935,Zara,2020/6/20 22:02,0,WA
4598937,Zara,2020/6/20 22:05,0,AC
4598959,Zara,2020/6/20 22:13,ITP1_5_A,AC
4598993,Zara,2020/6/20 22:24,ITP1_5_B,WA
4599001,Zara,2020/6/20 22:29,ITP1_5_B,AC
4599013,Zara,2020/6/20 22:34,ITP1_5_C,WA
4599014,Zara,2020/6/20 22:35,ITP1_5_C,WA
4599019,Zara,2020/6/20 22:36,ITP1_5_C,WA
4599027,Zara,2020/6/20 22:37,ITP1_5_C,AC
4599105,Zara,2020/6/20 22:58,ITP1_4_C,AC
4600460,Zara,2020/6/21 14:09,ITP1_4_D,AC
